Title,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Response
Double Indemnity,Passed,06-Jul-44,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",English,United States,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,95,8.3,"1,53,321",,TRUE
The Apartment,Approved,29-Jun-60,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,United States,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,94,8.3,"1,77,131","$18,600,000",TRUE
Taxi Driver,R,09-Feb-76,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.2,"7,89,137","$28,262,574",TRUE
To Kill a Mockingbird,Approved,16-Mar-63,129 min,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",English,United States,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,88,8.3,"3,09,885","$592,237",TRUE
The Sting,PG,25-Dec-73,129 min,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.,English,United States,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,83,8.3,"2,55,692","$156,000,000",TRUE
Up,PG,29-May-09,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,88,8.2,"10,05,054","$293,004,164",TRUE
L.A. Confidential,R,19-Sep-97,138 min,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,8.2,"5,68,238","$64,616,940",TRUE
Hamilton,PG-13,03-Jul-20,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",English,United States,https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,90,8.4,"84,926",,TRUE
Heat,R,15-Dec-95,170 min,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,76,8.3,"6,29,391","$67,436,818",TRUE
Ikiru,Not Rated,25-Mar-56,143 min,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Japanese,Japan,https://m.media-amazon.com/images/M/MV5BZTdkN2E5OTYtN2FiMi00YWUwLWEzMGMtZTMzNjY0NjgzYzFiXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg,91,8.3,"76,069","$60,239",TRUE
Snatch,R,19-Jan-01,102 min,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,55,8.3,"8,32,177","$30,328,156",TRUE
Die Hard,R,20-Jul-88,132 min,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,72,8.3,"8,52,623","$83,844,093",TRUE
Indiana Jones and the Last Crusade,PG-13,24-May-89,127 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","English, German, Greek, Arabic",United States,https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,65,8.3,"7,34,249","$197,171,806",TRUE
A Separation,PG-13,16-Mar-11,123 min,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Persian,"Iran, France, Australia",https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,95,8.3,"2,39,750","$7,099,055",TRUE
Metropolis,Not Rated,13-Mar-27,153 min,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","German, English",Germany,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,98,8.3,"1,70,498","$1,236,166",TRUE
Bicycle Thieves,Not Rated,13-Dec-49,89 min,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Italian, English, German",Italy,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,8.3,"1,59,912","$371,111",TRUE
Incendies,R,12-Jan-11,131 min,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"French, Arabic, English","Canada, France",https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,8.3,"1,70,523","$2,071,334",TRUE
1917,R,10-Jan-20,119 min,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United Kingdom, United States, India, Spain",https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,78,8.3,"5,40,419","$159,227,644",TRUE
Like Stars on Earth,PG,21-Dec-07,165 min,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Hindi,India,https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,8.4,"1,86,810","$1,223,869",TRUE
Batman Begins,PG-13,15-Jun-05,140 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","English, Mandarin","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,8.3,"14,07,083","$206,863,479",TRUE
For a Few Dollars More,R,10-May-67,132 min,Western,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Italian, English","Italy, Spain, West Germany",https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,74,8.3,"2,49,702","$15,000,000",TRUE
Dangal,Not Rated,21-Dec-16,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Hindi, English","India, United States",https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,,8.4,"1,80,533","$12,391,761",TRUE
Downfall,R,08-Apr-05,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, French, English","Germany, Austria, Italy",https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg,82,8.2,"3,48,764","$5,509,040",TRUE
The Kid,Passed,06-Feb-21,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",English,United States,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,8.3,"1,23,829",,TRUE
Some Like It Hot,Passed,19-Mar-59,121 min,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,United States,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,98,8.2,"2,60,808",,TRUE
The Batman,PG-13,04-Mar-22,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright","When the Riddler, a sadistic serial killer, begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",English,United States,https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_SX300.jpg,72,8.4,"2,24,141","$239,032,047",TRUE
The Father,PG-13,26-Feb-21,97 min,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",English,"United Kingdom, France, United States",https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,88,8.3,"1,29,963","$2,122,771",TRUE
All About Eve,Passed,27-Oct-50,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",United States,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,98,8.3,"1,28,939","$63,463",TRUE
The Wolf of Wall Street,R,25-Dec-13,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,75,8.2,"13,27,178","$116,900,694",TRUE
Green Book,PG-13,16-Nov-18,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"English, Italian, Russian, German","United States, China",https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,69,8.2,"4,56,971","$85,080,171",TRUE
Unforgiven,R,07-Aug-92,130 min,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",English,United States,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,8.2,"4,01,166","$101,167,799",TRUE
Casino,R,22-Nov-95,178 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",English,"United States, France",https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,73,8.2,"5,02,726","$42,512,375",TRUE
Judgment at Nuremberg,Approved,18-Dec-61,179 min,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","English, German",United States,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,60,8.3,"75,697",,TRUE
Pan's Labyrinth,R,19-Jan-07,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Mexico, Spain",https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,98,8.2,"6,52,127","$37,646,380",TRUE
Ran,R,01-Jun-85,162 min,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Japanese,"Japan, France",https://m.media-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg,96,8.2,"1,22,419","$4,135,750",TRUE
A Beautiful Mind,PG-13,04-Jan-02,135 min,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,United States,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,72,8.2,"9,04,950","$170,742,341",TRUE
The Sixth Sense,PG-13,06-Aug-99,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","English, Latin, Spanish",United States,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,64,8.2,"9,63,541","$293,506,292",TRUE
Monty Python and the Holy Grail,PG,25-May-75,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","English, French, Latin",United Kingdom,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,91,8.2,"5,28,905","$1,827,696",TRUE
There Will Be Blood,R,25-Jan-08,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign ",United States,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,93,8.2,"5,65,701","$40,222,514",TRUE
The Truman Show,PG,05-Jun-98,103 min,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman discovers his whole life is actually a reality TV show.,English,United States,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,8.2,"10,26,521","$125,618,201",TRUE
Yojimbo,Not Rated,13-Sep-61,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,93,8.2,"1,20,046","$46,808",TRUE
The Treasure of the Sierra Madre,Passed,24-Jan-48,126 min,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,98,8.2,"1,22,280","$5,014,000",TRUE
Shutter Island,R,19-Feb-10,138 min,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","English, German",United States,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,63,8.2,"12,44,033","$128,012,934",TRUE
The Great Escape,Approved,04-Jul-63,172 min,"Adventure, Drama, History",John Sturges,"Steve McQueen, James Garner, Richard Attenborough",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",United States,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,86,8.2,"2,39,304",,TRUE
Rashomon,Not Rated,26-Dec-51,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Japanese,Japan,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg,98,8.2,"1,64,587","$46,808",TRUE
Jurassic Park,PG-13,11-Jun-93,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,68,8.1,"9,39,085","$404,214,720",TRUE
Kill Bill: Vol. 1,R,10-Oct-03,111 min,"Action, Crime, Drama",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,69,8.2,"10,75,217","$70,099,045",TRUE
No Country for Old Men,R,21-Nov-07,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,92,8.2,"9,34,068","$74,283,625",TRUE
Finding Nemo,G,30-May-03,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"United States, Australia",https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,8.1,"10,10,795","$380,843,261",TRUE
Raging Bull,R,19-Dec-80,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,89,8.2,"3,43,558","$23,383,987",TRUE
V for Vendetta,R,17-Mar-06,132 min,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",English,"United States, United Kingdom, Germany",https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,62,8.2,"10,91,993","$70,511,035",TRUE
The Elephant Man,PG,10-Oct-80,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","English, French","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,8.1,"2,35,729","$26,010,864",TRUE
Gone with the Wind,Passed,17-Jan-40,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,English,United States,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,97,8.2,"3,08,588","$200,882,193",TRUE
Chinatown,R,20-Jun-74,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",United States,https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,92,8.2,"3,17,709","$29,200,000",TRUE
